|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 eb d0 84 00 20 95 3f b7 7f 17 e7 7e 42 d2 1f dd 60 53 cc 26 0e b2 e7 9e f7 65 b0 24 7f ae 27 a6 36 08 ed 52 96 5b 2c 8e 06 43 87 be 50 bf 4a bd 44 a2 9f 21 51 68 00 | 1553694182 |-1|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ec d0 84 00 20 95 3f b7 7f 17 e7 7e 42 d2 1f dd 60 53 cc 26 0e b2 e7 9e f7 65 b0 24 7f ae 27 a6 36 08 ed 52 96 5b 2c 8e 06 43 87 be 50 bf 4b bd 44 a2 9f 21 77 a7 00 | 1553694198 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 38 63 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ed e1 84 00 20 a8 14 48 73 43 83 7b 21 7d 7e 61 17 c9 ad a1 66 93 4c 19 95 33 94 84 0f 71 8f a9 fe 79 10 e9 20 81 71 3e a5 31 85 30 5e 22 b9 dc 29 f4 a0 8c 1d 1f 00 | 1553694214 |16|0 0 1 17 0 0 0 19 -43 -111 -12 44 -100 -3 -33 -85 95 -124 -73 118 -31 123 88 -31 -155 -133 -98 -50 -28 96 -112 -61 104 3 200 113 -221 151 -118 38 69 -80 159 -18 -2 -142 14 -157 110 31 -27 82 1 107 -90 -136 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ee e0 84 00 20 1e 91 b9 ca 79 9e 49 95 ae 63 20 8c d5 b8 f8 44 2b 99 d2 21 e4 e2 b2 f9 f5 1f 1c c7 89 95 69 4e 8b 78 4a bc 15 5e 2a af 28 ba d5 46 19 f3 b7 58 d3 00 | 1553694231 |17|0 0 1 -1 0 0 0 -138 125 113 87 54 27 -50 116 49 -27 -65 117 12 11 87 -34 -104 77 185 -116 177 78 46 234 132 -112 -141 -55 16 133 -128 46 10 7 12 23 -28 -39 -6 81 6 1 -7 29 -219 83 43 59 180 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 ef e0 84 00 20 05 f2 b8 83 cc b3 db 95 ae 67 df 8b d5 b8 f8 44 2f 66 da 23 e4 e2 b2 fd e1 1d 1c 83 c1 d5 1a 56 8a 78 4a 05 7f 1a 62 ad 75 ff 9d 42 e6 79 9c 10 b7 a3 aa dd 09 f8 93 54 5c 2c db e2 04 46 02 3b 6b fd 06 48 c4 d7 be 8f 00 | 1553694247 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f0 e0 84 00 20 1e 91 b9 ca 79 9e 49 95 ae 63 20 8c d5 b8 f8 44 2b 99 d2 21 e4 e2 b2 f9 f5 1f 1c c7 89 95 69 0e 8b 78 4a bc 15 5e 2a af 28 ba d5 46 19 f3 b7 12 f3 00 | 1553694263 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f1 f1 84 00 20 f3 31 fd d7 89 ec d9 e5 ae a1 fe 9f ac 73 e6 b2 46 fb 39 ec 31 86 d2 7c f4 f3 0b 89 f4 bc 3e 10 a6 cf c3 84 c3 b5 d6 09 98 a0 ad 51 05 b9 79 e8 77 00 | 1553694280 |17|0 0 1 17 0 0 0 213 -96 68 13 16 78 144 80 0 62 222 19 -41 -69 -18 110 27 98 -153 203 -179 -92 32 -125 -1 212 -17 -62 107 39 -43 2 27 87 121 -56 174 87 172 -166 112 -26 -40 11 -20 -58 -62 214 -124 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f2 f0 84 00 20 d5 e0 de ef b3 ec 2b 6a 4d 1e b9 f8 9c 47 6e df 7e 44 73 7f 2e 96 66 23 8b bf 97 7c 94 c6 38 83 c7 0b 65 52 e8 2a fb d1 c2 74 e2 74 cd 4d 56 2c 5e 00 | 1553694296 |16|0 0 1 -1 0 0 0 -30 175 -31 24 42 0 -174 -123 -97 -131 -69 89 -16 -44 -120 45 56 -183 58 -109 -3 16 -108 -89 -105 -52 140 -13 -96 10 -6 115 33 -196 -94 -50 37 -139 37 200 42 -44 53 35 200 -108 -35 -188 -25 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f3 f0 84 00 20 d5 e0 de ef b3 ec 3b 6a 4d 1e b9 f8 9c 47 6e df 7e 44 73 7f 2e 96 66 23 8b bf 97 7c 94 c6 38 83 c7 0b 65 52 e8 2a fb d1 c2 74 e2 74 cd 4d 56 44 d0 00 | 1553694312 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 f4 f0 84 00 20 d5 e0 de ef b3 ec 2b 6a 4d 1e b9 f8 9c 47 6e df 7e 44 73 7f 2e 96 66 23 8b bf 97 7c 94 c6 38 83 c7 0b 65 52 e8 2a fb d1 c2 74 e2 74 cd 4d 56 62 1f 00 | 1553694329 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 -177 0
